id,Machine_failure_pred,Machine_failure_prob
0,0,0.003
1,0,0.002
2,0,0.0011
3,0,0.0072
4,0,0.0009
5,0,0.0012
6,0,0.0026
7,0,0.002
8,0,0.001
9,0,0.0079
10,0,0.0056
11,0,0.0046
12,0,0.0047
13,0,0.0041
14,0,0.0079
15,0,0.0007
16,0,0.0018
17,0,0.0044
18,0,0.0031
19,0,0.0036
20,0,0.0095
21,0,0.0022
22,0,0.0015
23,0,0.0038
24,0,0.002
25,0,0.0054
26,0,0.0011
27,0,0.0017
28,0,0.0034
29,0,0.0014
30,0,0.0029
31,0,0.0004
32,0,0.0055
33,0,0.0011
34,0,0.0048
35,0,0.0077
36,0,0.0013
37,0,0.0008
38,0,0.0048
39,0,0.0044
40,0,0.0029
41,0,0.0016
42,0,0.0011
43,0,0.0017
44,0,0.0023
45,0,0.0042
46,0,0.0021
47,0,0.0014
48,0,0.0005
49,0,0.0008
50,0,0.0056
51,0,0.005
52,0,0.0011
53,0,0.0019
54,0,0.0011
55,0,0.001
56,0,0.0054
57,0,0.0012
58,0,0.0029
59,0,0.0117
60,0,0.0006
61,0,0.0086
62,0,0.0013
63,0,0.001
64,0,0.0043
65,0,0.0017
66,0,0.0012
67,0,0.0029
68,0,0.0012
69,0,0.0051
70,0,0.0023
71,0,0.001
72,0,0.0032
73,0,0.007
74,0,0.0083
75,0,0.0031
76,0,0.0028
77,0,0.0017
78,0,0.0016
79,0,0.0038
80,0,0.0084
81,0,0.01
82,0,0.0222
83,0,0.0015
84,0,0.0035
85,0,0.0029
86,0,0.003
87,0,0.001
88,0,0.0079
89,0,0.0007
90,0,0.0035
91,0,0.0012
92,0,0.0021
93,0,0.0051
94,0,0.0011
95,0,0.0076
96,0,0.0108
97,0,0.0013
98,0,0.0028
99,0,0.0028
100,0,0.0025
101,0,0.0036
102,0,0.0103
103,0,0.0009
104,0,0.0046
105,0,0.0029
106,0,0.0012
107,0,0.0017
108,0,0.0022
109,0,0.0036
110,0,0.004
111,0,0.0015
112,0,0.0027
113,0,0.0015
114,0,0.0011
115,0,0.0107
116,0,0.0068
117,0,0.0028
118,0,0.0046
119,0,0.0104
120,0,0.0009
121,0,0.0005
122,0,0.0017
123,0,0.0024
124,0,0.0019
125,0,0.0025
126,0,0.0008
127,0,0.0013
128,0,0.0016
129,0,0.0028
130,0,0.0098
131,0,0.0018
132,0,0.0062
133,0,0.0012
134,0,0.003
135,0,0.0029
136,0,0.0021
137,0,0.0015
138,0,0.0128
139,0,0.0019
140,0,0.0011
141,0,0.004
142,0,0.0014
143,0,0.0036
144,0,0.0058
145,0,0.0031
146,0,0.0023
147,0,0.0011
148,0,0.0024
149,0,0.0029
150,0,0.0013
151,0,0.0018
152,0,0.0077
153,0,0.0061
154,0,0.0013
155,0,0.0042
156,0,0.003
157,0,0.0019
158,0,0.0029
159,0,0.0067
160,0,0.0018
161,0,0.0022
162,0,0.0087
163,0,0.0008
164,1,0.9973
165,0,0.0025
166,0,0.0009
167,0,0.0021
168,0,0.0009
169,0,0.0025
170,0,0.0029
171,0,0.0019
172,0,0.0077
173,0,0.0011
174,0,0.0016
175,0,0.0019
176,0,0.0022
177,0,0.001
178,0,0.0025
179,0,0.0054
180,0,0.0016
181,0,0.0003
182,0,0.0019
183,0,0.0102
184,0,0.0061
185,0,0.009
186,0,0.0014
187,0,0.0019
188,0,0.0011
189,0,0.0012
190,0,0.0036
191,0,0.0029
192,0,0.0021
193,0,0.0015
194,0,0.0035
195,0,0.003
196,0,0.0031
197,0,0.0048
198,0,0.0009
199,0,0.0079
200,0,0.003
201,0,0.0018
202,0,0.0016
203,0,0.0029
204,0,0.0017
205,0,0.0024
206,0,0.0032
207,0,0.0017
208,0,0.0047
209,0,0.002
210,0,0.0046
211,0,0.0021
212,0,0.002
213,0,0.0013
214,0,0.0008
215,0,0.0018
216,0,0.0066
217,0,0.0055
218,0,0.0024
219,0,0.002
220,0,0.0013
221,0,0.0039
222,0,0.0085
223,0,0.0133
224,0,0.0028
225,0,0.0013
226,0,0.0042
227,0,0.0014
228,0,0.0012
229,0,0.0069
230,0,0.0061
231,0,0.001
232,0,0.0007
233,0,0.003
234,0,0.0032
235,0,0.0063
236,1,0.9948
237,0,0.0199
238,0,0.0006
239,0,0.001
240,0,0.0034
241,0,0.0008
242,0,0.0015
243,0,0.0054
244,0,0.0017
245,0,0.0015
246,0,0.0014
247,1,0.996
248,0,0.0014
249,0,0.0026
250,0,0.0054
251,0,0.0027
252,0,0.0014
253,0,0.0023
254,0,0.0039
255,0,0.0013
256,0,0.0017
257,0,0.0012
258,0,0.0023
259,0,0.0041
260,1,0.9868
261,0,0.0016
